TransactionID,CustomerID,CustomerTypeHidden,Product,Category,Quantity,UnitPrice,DiscountPercent,TotalAmount,PurchaseDate,PaymentMethod,WeekendPurchase,Country,PurchaseMonth,PurchaseDay,AvgSpendPerItem,Cluster
220,1632,Loyal,Protein Powder,Fitness,4,775,20,2480.0,2024-01-17,UPI,False,Canada,1,Wednesday,620.0,3
221,1564,Bargain,Coffee Maker,Home,1,28,53,13.16,2024-10-08,Cash on Delivery,False,UK,10,Tuesday,13.16,1
222,1017,Inactive,Gaming Console,Gaming,2,432,5,820.8,2024-04-19,UPI,False,Canada,4,Friday,410.4,1
223,1152,Inactive,Watch,Fashion,1,337,8,310.04,2024-12-28,Debit Card,True,Germany,12,Saturday,310.04,2
224,1080,Inactive,Sofa,Furniture,2,255,7,474.3,2025-12-14,Credit Card,True,UK,12,Sunday,237.15,2
225,1700,Bargain,Phone,Electronics,1,67,45,36.85,2025-01-23,Net Banking,False,Canada,1,Thursday,36.85,3
226,1487,Loyal,Laptop,Electronics,1,819,10,737.1,2024-03-25,Net Banking,False,Germany,3,Monday,737.1,3
227,1660,Loyal,Sofa,Furniture,1,640,6,601.6,2024-08-23,Credit Card,False,Canada,8,Friday,601.6,3
228,1486,Premium,Headphones,Electronics,1,804,10,723.6,2024-10-14,Cash on Delivery,False,Canada,10,Monday,723.6,3
229,1673,Impulse,Laptop,Electronics,3,694,0,2082.0,2024-07-31,Cash on Delivery,False,USA,7,Wednesday,694.0,3
230,1770,Loyal,Coffee Maker,Home,1,406,10,365.4,2025-07-31,Credit Card,False,Canada,7,Thursday,365.4,1
231,1854,Premium,Coffee Maker,Home,3,2714,5,7734.9,2025-01-28,Credit Card,False,India,1,Tuesday,2578.2999999999997,0
232,1512,Premium,Sofa,Furniture,1,900,6,846.0,2024-08-25,UPI,True,UK,8,Sunday,846.0,2
233,1619,Premium,Protein Powder,Fitness,3,2124,5,6053.4,2024-01-31,Debit Card,False,Germany,1,Wednesday,2017.8,0
234,1502,Loyal,Watch,Fashion,3,666,17,1658.34,2025-03-18,Credit Card,False,Canada,3,Tuesday,552.78,3
235,1676,Inactive,Coffee Maker,Home,1,415,9,377.65,2024-09-09,UPI,False,India,9,Monday,377.65,1
236,1274,Bargain,Shoes,Fashion,4,98,44,219.52,2024-11-20,Debit Card,False,India,11,Wednesday,54.88,3
237,1093,Bargain,Laptop,Electronics,3,247,43,422.37,2024-10-03,UPI,False,USA,10,Thursday,140.79,3
238,1089,Premium,Shoes,Fashion,2,2338,8,4301.92,2025-07-22,Cash on Delivery,False,Germany,7,Tuesday,2150.96,0
239,1105,Impulse,Laptop,Electronics,2,774,17,1284.84,2024-04-05,Cash on Delivery,False,Canada,4,Friday,642.42,3
240,1803,Impulse,Sofa,Furniture,7,75,9,477.75,2025-02-27,Net Banking,False,India,2,Thursday,68.25,3
241,1742,Bargain,Gaming Console,Gaming,2,286,30,400.4,2025-12-02,Net Banking,False,USA,12,Tuesday,200.2,1
242,1142,Inactive,Headphones,Electronics,2,157,15,266.9,2024-05-29,UPI,False,USA,5,Wednesday,133.45,3
243,1445,Loyal,Headphones,Electronics,4,406,20,1299.2,2024-03-19,Debit Card,False,UK,3,Tuesday,324.8,3
244,1966,Loyal,Watch,Fashion,4,708,11,2520.48,2025-04-13,UPI,True,USA,4,Sunday,630.12,2
245,1311,Loyal,Laptop,Electronics,4,440,17,1460.8,2024-12-03,Net Banking,False,UK,12,Tuesday,365.2,3
246,1440,Loyal,Protein Powder,Fitness,2,407,15,691.9,2025-09-09,Credit Card,False,Germany,9,Tuesday,345.95,3
247,1321,Impulse,Shoes,Fashion,7,703,9,4478.11,2025-12-12,Net Banking,False,Canada,12,Friday,639.7299999999999,3
248,1800,Premium,Watch,Fashion,2,2040,4,3916.8,2025-02-06,Debit Card,False,India,2,Thursday,1958.4,0
249,1954,Bargain,Protein Powder,Fitness,2,299,31,412.62,2025-11-29,Cash on Delivery,True,India,11,Saturday,206.31,2
250,1975,Premium,Perfume,Beauty,3,1358,7,3788.82,2024-10-25,UPI,False,Germany,10,Friday,1262.94,0
251,1689,Inactive,Perfume,Beauty,1,344,9,313.04,2024-09-04,Debit Card,False,USA,9,Wednesday,313.04,3
252,1732,Loyal,Coffee Maker,Home,4,175,19,567.0,2025-09-04,Net Banking,False,Canada,9,Thursday,141.75,1
253,1410,Loyal,Gaming Console,Gaming,4,656,6,2466.56,2025-01-03,Cash on Delivery,False,Canada,1,Friday,616.64,1
254,1653,Bargain,Phone,Electronics,1,147,42,85.26,2024-06-19,Cash on Delivery,False,India,6,Wednesday,85.26,3
255,1576,Premium,Coffee Maker,Home,2,2263,1,4480.74,2024-01-11,UPI,False,UK,1,Thursday,2240.37,0
256,1227,Impulse,Gaming Console,Gaming,4,962,11,3424.72,2025-02-04,Net Banking,False,Canada,2,Tuesday,856.18,1
257,1707,Impulse,Gaming Console,Gaming,3,756,0,2268.0,2025-05-09,UPI,False,UK,5,Friday,756.0,1
258,1425,Impulse,Phone,Electronics,2,340,11,605.2,2024-11-15,Debit Card,False,Germany,11,Friday,302.6,3
259,1803,Impulse,Watch,Fashion,8,763,15,5188.4,2024-04-09,Net Banking,False,Germany,4,Tuesday,648.55,0
260,1326,Inactive,Phone,Electronics,2,42,3,81.48,2024-01-24,Debit Card,False,India,1,Wednesday,40.74,3
261,1693,Impulse,Shoes,Fashion,4,1106,5,4202.8,2025-07-19,Credit Card,True,UK,7,Saturday,1050.7,0
262,1573,Impulse,Coffee Maker,Home,8,524,25,3144.0,2025-02-18,Credit Card,False,USA,2,Tuesday,393.0,1
263,1655,Premium,Coffee Maker,Home,2,619,9,1126.58,2024-07-21,Net Banking,True,Canada,7,Sunday,563.29,1
264,1439,Inactive,Coffee Maker,Home,1,380,6,357.2,2024-07-29,Debit Card,False,India,7,Monday,357.2,1
265,1591,Impulse,Phone,Electronics,3,799,10,2157.3,2024-07-20,Net Banking,True,India,7,Saturday,719.1,2
266,1268,Impulse,Perfume,Beauty,6,1272,12,6716.16,2025-09-17,Net Banking,False,Canada,9,Wednesday,1119.36,0
267,1116,Bargain,Sofa,Furniture,3,254,59,312.42,2024-06-25,Debit Card,False,Canada,6,Tuesday,104.14,3
268,1604,Impulse,Phone,Electronics,3,691,3,2010.81,2024-09-01,Debit Card,True,India,9,Sunday,670.27,2
269,1187,Impulse,Sofa,Furniture,3,1096,12,2893.44,2025-03-04,Cash on Delivery,False,USA,3,Tuesday,964.48,3
270,1588,Premium,Coffee Maker,Home,2,1260,7,2343.6,2025-10-12,Cash on Delivery,True,USA,10,Sunday,1171.8,1
271,1568,Inactive,Shoes,Fashion,2,167,4,320.64,2024-07-10,Debit Card,False,Germany,7,Wednesday,160.32,3
272,1634,Loyal,Laptop,Electronics,3,109,20,261.6,2024-05-19,Credit Card,True,Germany,5,Sunday,87.2,2
273,1986,Inactive,Gaming Console,Gaming,2,229,15,389.3,2025-03-01,Net Banking,True,Germany,3,Saturday,194.65,1
274,1171,Bargain,Phone,Electronics,5,35,34,115.5,2024-10-26,UPI,True,UK,10,Saturday,23.1,2
275,1230,Premium,Gaming Console,Gaming,2,1188,7,2209.68,2025-08-02,Net Banking,True,Canada,8,Saturday,1104.84,1
276,1523,Impulse,Phone,Electronics,2,598,24,908.96,2025-07-10,Debit Card,False,Canada,7,Thursday,454.48,3
277,1842,Inactive,Laptop,Electronics,2,299,6,562.12,2025-03-11,UPI,False,USA,3,Tuesday,281.06,3
278,1304,Impulse,Laptop,Electronics,8,588,11,4186.56,2024-03-30,Net Banking,True,India,3,Saturday,523.32,2
279,1794,Premium,Watch,Fashion,1,2908,5,2762.6,2025-12-28,Cash on Delivery,True,Germany,12,Sunday,2762.6,0
280,1169,Inactive,Protein Powder,Fitness,1,421,6,395.74,2024-07-30,UPI,False,Canada,7,Tuesday,395.74,3
281,1359,Inactive,Gaming Console,Gaming,2,325,5,617.5,2024-11-27,Debit Card,False,UK,11,Wednesday,308.75,1
282,1586,Impulse,Headphones,Electronics,2,327,30,457.8,2025-02-25,UPI,False,UK,2,Tuesday,228.9,3
283,1887,Loyal,Shoes,Fashion,2,355,9,646.1,2025-12-29,Debit Card,False,USA,12,Monday,323.05,3
284,1779,Inactive,Coffee Maker,Home,2,92,8,169.28,2025-10-04,Net Banking,True,Germany,10,Saturday,84.64,1
285,1462,Impulse,Phone,Electronics,2,875,16,1470.0,2024-10-11,Debit Card,False,Germany,10,Friday,735.0,3
286,1973,Premium,Perfume,Beauty,2,2883,0,5766.0,2024-04-05,Net Banking,False,UK,4,Friday,2883.0,0
287,1870,Impulse,Phone,Electronics,7,496,30,2430.4,2025-03-15,Credit Card,True,Germany,3,Saturday,347.2,2
288,1274,Bargain,Sofa,Furniture,3,192,55,259.2,2025-08-14,Credit Card,False,Canada,8,Thursday,86.39999999999999,3
289,1872,Inactive,Perfume,Beauty,2,477,1,944.46,2024-02-17,UPI,True,Germany,2,Saturday,472.23,2
290,1016,Inactive,Phone,Electronics,1,245,14,210.7,2024-01-01,Net Banking,False,USA,1,Monday,210.7,3
291,1705,Impulse,Shoes,Fashion,5,375,27,1368.75,2024-10-07,UPI,False,UK,10,Monday,273.75,3
292,1256,Impulse,Phone,Electronics,6,1410,28,6091.2,2025-10-26,Credit Card,True,India,10,Sunday,1015.1999999999999,0
293,1405,Premium,Headphones,Electronics,3,1459,6,4114.38,2025-11-02,UPI,True,India,11,Sunday,1371.46,0
294,1001,Premium,Watch,Fashion,2,819,2,1605.24,2025-08-30,Credit Card,True,Canada,8,Saturday,802.62,2
295,1696,Loyal,Perfume,Beauty,1,108,15,91.8,2024-05-03,Net Banking,False,USA,5,Friday,91.8,3
296,1489,Bargain,Phone,Electronics,2,216,25,324.0,2024-04-14,UPI,True,UK,4,Sunday,162.0,2
297,1376,Premium,Headphones,Electronics,1,2067,2,2025.66,2025-10-18,Credit Card,True,India,10,Saturday,2025.66,0
298,1543,Inactive,Protein Powder,Fitness,1,332,5,315.4,2025-03-26,Debit Card,False,USA,3,Wednesday,315.4,3
299,1643,Bargain,Shoes,Fashion,4,246,33,659.28,2024-03-29,UPI,False,USA,3,Friday,164.82,3
300,1770,Loyal,Phone,Electronics,4,459,18,1505.52,2024-11-18,Credit Card,False,USA,11,Monday,376.38,3
301,1283,Impulse,Phone,Electronics,4,1183,19,3832.92,2025-09-06,Cash on Delivery,True,UK,9,Saturday,958.23,2
302,1797,Bargain,Laptop,Electronics,3,125,53,176.25,2025-09-13,Cash on Delivery,True,USA,9,Saturday,58.75,2
303,1765,Loyal,Coffee Maker,Home,3,761,6,2146.02,2024-09-02,Net Banking,False,Germany,9,Monday,715.34,1
304,1115,Premium,Watch,Fashion,2,2932,1,5805.36,2025-06-24,UPI,False,UK,6,Tuesday,2902.68,0
305,1956,Inactive,Sofa,Furniture,1,218,13,189.66,2025-01-09,Cash on Delivery,False,USA,1,Thursday,189.66,3
306,1781,Loyal,Perfume,Beauty,1,117,7,108.81,2024-01-15,Debit Card,False,USA,1,Monday,108.81,3
307,1040,Loyal,Laptop,Electronics,4,618,14,2125.92,2025-10-05,Cash on Delivery,True,Germany,10,Sunday,531.48,2
308,1433,Inactive,Coffee Maker,Home,1,347,4,333.12,2024-10-11,UPI,False,UK,10,Friday,333.12,1
309,1080,Inactive,Gaming Console,Gaming,1,433,4,415.68,2025-07-03,Debit Card,False,Germany,7,Thursday,415.68,1
310,1600,Bargain,Phone,Electronics,3,243,35,473.85,2024-02-29,Credit Card,False,India,2,Thursday,157.95000000000002,3
311,1946,Premium,Coffee Maker,Home,1,2357,9,2144.87,2025-09-15,UPI,False,UK,9,Monday,2144.87,0
312,1682,Inactive,Shoes,Fashion,1,26,4,24.96,2025-12-19,UPI,False,USA,12,Friday,24.96,3
313,1508,Loyal,Sofa,Furniture,3,270,16,680.4,2024-05-09,Debit Card,False,India,5,Thursday,226.79999999999998,3
314,1789,Premium,Laptop,Electronics,2,2258,4,4335.36,2025-06-20,UPI,False,UK,6,Friday,2167.68,0
315,1729,Loyal,Protein Powder,Fitness,1,608,19,492.48,2025-06-07,Debit Card,True,India,6,Saturday,492.48,2
316,1511,Bargain,Protein Powder,Fitness,2,208,30,291.2,2024-09-18,UPI,False,Canada,9,Wednesday,145.6,3
317,1690,Loyal,Phone,Electronics,2,858,5,1630.2,2024-02-15,UPI,False,USA,2,Thursday,815.1,3
318,1047,Impulse,Perfume,Beauty,6,834,29,3552.84,2024-06-02,Credit Card,True,India,6,Sunday,592.14,2
319,1566,Loyal,Coffee Maker,Home,2,429,12,755.04,2025-03-02,Debit Card,True,UK,3,Sunday,377.52,1
320,1845,Bargain,Phone,Electronics,5,210,27,766.5,2025-05-29,UPI,False,USA,5,Thursday,153.3,3
321,1228,Premium,Gaming Console,Gaming,1,2142,1,2120.58,2025-04-21,Debit Card,False,UK,4,Monday,2120.58,0
322,1335,Loyal,Phone,Electronics,4,108,16,362.88,2024-07-24,Debit Card,False,Canada,7,Wednesday,90.72,3
323,1803,Impulse,Headphones,Electronics,4,1000,11,3560.0,2025-08-28,Net Banking,False,USA,8,Thursday,890.0,0
324,1750,Impulse,Gaming Console,Gaming,4,358,0,1432.0,2025-02-23,UPI,True,USA,2,Sunday,358.0,1
325,1554,Loyal,Sofa,Furniture,1,443,5,420.85,2025-11-04,Net Banking,False,UK,11,Tuesday,420.85,3
326,1106,Inactive,Watch,Fashion,1,234,15,198.9,2024-03-02,Credit Card,True,UK,3,Saturday,198.9,2
327,1095,Impulse,Laptop,Electronics,4,1114,13,3876.72,2025-12-18,Debit Card,False,Germany,12,Thursday,969.18,0
328,1997,Inactive,Phone,Electronics,1,278,4,266.88,2025-10-14,Net Banking,False,India,10,Tuesday,266.88,3
329,1606,Premium,Protein Powder,Fitness,1,2281,10,2052.9,2024-05-13,Credit Card,False,UK,5,Monday,2052.9,0
330,1267,Loyal,Sofa,Furniture,4,817,15,2777.8,2024-11-21,Net Banking,False,UK,11,Thursday,694.45,3
331,1239,Bargain,Phone,Electronics,2,89,57,76.54,2024-04-21,Credit Card,True,India,4,Sunday,38.27,2
332,1168,Premium,Perfume,Beauty,2,1786,6,3357.68,2024-05-03,Cash on Delivery,False,UK,5,Friday,1678.84,0
333,1987,Bargain,Watch,Fashion,4,177,49,361.08,2024-09-28,UPI,True,India,9,Saturday,90.27,2
334,1161,Bargain,Headphones,Electronics,5,40,33,134.0,2024-12-01,Credit Card,True,India,12,Sunday,26.8,2
335,1728,Loyal,Watch,Fashion,3,505,6,1424.1,2025-11-24,Debit Card,False,UK,11,Monday,474.7,3
336,1839,Inactive,Shoes,Fashion,1,227,14,195.22,2025-07-23,Cash on Delivery,False,USA,7,Wednesday,195.22,3
337,1096,Impulse,Perfume,Beauty,2,336,3,651.84,2024-01-13,UPI,True,USA,1,Saturday,325.92,2
338,1133,Premium,Watch,Fashion,2,2024,10,3643.2,2025-10-07,UPI,False,Canada,10,Tuesday,1821.6,0
339,1600,Bargain,Headphones,Electronics,1,31,24,23.56,2024-07-21,Net Banking,True,USA,7,Sunday,23.56,2
340,1094,Impulse,Sofa,Furniture,2,137,30,191.8,2025-04-17,UPI,False,USA,4,Thursday,95.9,3
341,1946,Premium,Protein Powder,Fitness,2,2117,7,3937.62,2024-01-31,Net Banking,False,Germany,1,Wednesday,1968.81,0
342,1176,Inactive,Sofa,Furniture,1,485,5,460.75,2024-10-08,Debit Card,False,Germany,10,Tuesday,460.75,3
343,1904,Inactive,Shoes,Fashion,1,334,7,310.62,2025-10-24,Debit Card,False,Germany,10,Friday,310.62,3
344,1421,Bargain,Gaming Console,Gaming,4,51,25,153.0,2024-10-13,Net Banking,True,USA,10,Sunday,38.25,1
345,1429,Loyal,Watch,Fashion,2,745,5,1415.5,2025-01-26,Debit Card,True,Germany,1,Sunday,707.75,2
346,1557,Inactive,Perfume,Beauty,2,487,10,876.6,2025-02-01,Debit Card,True,USA,2,Saturday,438.3,2
347,1026,Loyal,Sofa,Furniture,2,130,13,226.2,2024-02-29,Net Banking,False,Canada,2,Thursday,113.1,3
348,1366,Premium,Protein Powder,Fitness,1,1153,1,1141.47,2024-09-10,Credit Card,False,UK,9,Tuesday,1141.47,3
349,1546,Inactive,Laptop,Electronics,1,314,12,276.32,2024-12-29,Credit Card,True,USA,12,Sunday,276.32,2
350,1242,Loyal,Protein Powder,Fitness,3,925,16,2331.0,2025-08-28,UPI,False,UK,8,Thursday,777.0,3
351,1970,Impulse,Protein Powder,Fitness,3,1203,30,2526.3,2024-07-11,Net Banking,False,Canada,7,Thursday,842.1,3
352,1316,Loyal,Shoes,Fashion,4,138,7,513.36,2024-02-27,Credit Card,False,Canada,2,Tuesday,128.34,3
353,1224,Loyal,Laptop,Electronics,4,100,15,340.0,2025-09-20,Credit Card,True,USA,9,Saturday,85.0,2
354,1348,Premium,Shoes,Fashion,2,743,0,1486.0,2024-05-31,Cash on Delivery,False,USA,5,Friday,743.0,3
355,1792,Loyal,Phone,Electronics,3,174,16,438.48,2025-12-22,Net Banking,False,Canada,12,Monday,146.16,3
356,1103,Loyal,Sofa,Furniture,3,430,9,1173.9,2024-06-10,Net Banking,False,Germany,6,Monday,391.3,3
357,1664,Premium,Sofa,Furniture,1,2801,9,2548.91,2024-12-31,Credit Card,False,Canada,12,Tuesday,2548.91,0
358,1834,Impulse,Shoes,Fashion,7,678,23,3654.42,2025-12-06,Debit Card,True,USA,12,Saturday,522.0600000000001,2
359,1181,Bargain,Laptop,Electronics,5,220,56,484.0,2024-02-03,Credit Card,True,Canada,2,Saturday,96.8,2
360,1325,Premium,Protein Powder,Fitness,1,2816,1,2787.84,2025-05-23,Credit Card,False,UK,5,Friday,2787.84,0
361,1763,Impulse,Phone,Electronics,4,760,10,2736.0,2024-06-20,UPI,False,UK,6,Thursday,684.0,3
362,1457,Premium,Laptop,Electronics,2,1358,3,2634.52,2025-12-10,UPI,False,UK,12,Wednesday,1317.26,0
363,1262,Impulse,Phone,Electronics,1,148,12,130.24,2025-03-24,Net Banking,False,USA,3,Monday,130.24,3
364,1905,Inactive,Coffee Maker,Home,2,471,12,828.96,2024-12-25,Cash on Delivery,False,Germany,12,Wednesday,414.48,1
365,1103,Loyal,Perfume,Beauty,2,266,19,430.92,2024-03-16,UPI,True,UK,3,Saturday,215.46,2
366,1020,Bargain,Sofa,Furniture,3,73,24,166.44,2024-12-16,Credit Card,False,Germany,12,Monday,55.48,3
367,1164,Inactive,Phone,Electronics,1,193,15,164.05,2025-12-22,UPI,False,Germany,12,Monday,164.05,3
368,1965,Bargain,Shoes,Fashion,5,242,30,847.0,2024-02-24,UPI,True,UK,2,Saturday,169.4,2
369,1210,Impulse,Watch,Fashion,7,1477,17,8581.37,2025-07-07,Debit Card,False,UK,7,Monday,1225.91,0
370,1304,Impulse,Watch,Fashion,2,151,12,265.76,2025-08-08,Cash on Delivery,False,Germany,8,Friday,132.88,3
371,1157,Premium,Laptop,Electronics,2,515,6,968.2,2024-03-30,Debit Card,True,Canada,3,Saturday,484.1,2
372,1491,Inactive,Watch,Fashion,1,33,6,31.02,2024-06-23,Debit Card,True,India,6,Sunday,31.02,2
373,1484,Impulse,Phone,Electronics,5,864,15,3672.0,2025-05-15,Debit Card,False,India,5,Thursday,734.4,3
374,1657,Bargain,Gaming Console,Gaming,4,114,43,259.92,2025-01-25,Debit Card,True,USA,1,Saturday,64.98,1
375,1456,Impulse,Laptop,Electronics,5,950,14,4085.0,2024-09-26,Credit Card,False,UK,9,Thursday,817.0,0
376,1577,Impulse,Laptop,Electronics,3,1476,21,3498.12,2024-04-09,UPI,False,UK,4,Tuesday,1166.04,0
377,1827,Inactive,Gaming Console,Gaming,2,407,7,757.02,2025-07-20,UPI,True,Germany,7,Sunday,378.51,1
378,1838,Loyal,Gaming Console,Gaming,4,648,20,2073.6,2025-08-09,Credit Card,True,Germany,8,Saturday,518.4,1
379,1306,Inactive,Phone,Electronics,2,482,1,954.36,2025-05-29,Cash on Delivery,False,Canada,5,Thursday,477.18,3
380,1819,Bargain,Protein Powder,Fitness,5,95,27,346.75,2025-04-04,Credit Card,False,USA,4,Friday,69.35,3
381,1995,Impulse,Watch,Fashion,4,308,1,1219.68,2025-03-09,UPI,True,Germany,3,Sunday,304.92,2
382,1206,Premium,Shoes,Fashion,3,1556,5,4434.6,2024-03-09,UPI,True,Germany,3,Saturday,1478.2,0
383,1569,Premium,Coffee Maker,Home,3,1835,4,5284.8,2025-06-16,Net Banking,False,India,6,Monday,1761.6000000000001,0
384,1805,Impulse,Protein Powder,Fitness,7,280,13,1705.2,2024-06-02,Credit Card,True,Canada,6,Sunday,243.6,2
385,1602,Bargain,Protein Powder,Fitness,1,74,56,32.56,2024-04-13,Debit Card,True,Canada,4,Saturday,32.56,2
386,1901,Premium,Sofa,Furniture,2,1581,6,2972.28,2025-11-01,Net Banking,True,Canada,11,Saturday,1486.14,0
387,1623,Impulse,Perfume,Beauty,1,402,8,369.84,2025-02-16,Credit Card,True,Canada,2,Sunday,369.84,2
388,1623,Impulse,Coffee Maker,Home,1,860,28,619.2,2024-12-05,Credit Card,False,India,12,Thursday,619.2,1
389,1763,Impulse,Perfume,Beauty,5,812,0,4060.0,2024-12-11,Debit Card,False,UK,12,Wednesday,812.0,0
390,1287,Premium,Perfume,Beauty,3,902,3,2624.82,2024-05-17,Debit Card,False,Germany,5,Friday,874.94,3
391,1792,Loyal,Sofa,Furniture,3,846,18,2081.16,2025-09-11,UPI,False,USA,9,Thursday,693.7199999999999,3
392,1452,Inactive,Watch,Fashion,2,399,15,678.3,2025-06-12,Debit Card,False,India,6,Thursday,339.15,3
393,1527,Premium,Shoes,Fashion,1,1774,8,1632.08,2025-02-17,Credit Card,False,Canada,2,Monday,1632.08,0
394,1900,Loyal,Protein Powder,Fitness,1,277,11,246.53,2024-07-24,UPI,False,USA,7,Wednesday,246.53,3
395,1033,Bargain,Perfume,Beauty,1,204,32,138.72,2024-10-07,Debit Card,False,Germany,10,Monday,138.72,3
396,1517,Premium,Coffee Maker,Home,3,1007,10,2718.9,2024-02-01,Credit Card,False,UK,2,Thursday,906.3000000000001,1
397,1500,Bargain,Protein Powder,Fitness,4,110,50,220.0,2025-08-23,Cash on Delivery,True,UK,8,Saturday,55.0,2
398,1352,Loyal,Shoes,Fashion,3,866,7,2416.14,2024-10-18,UPI,False,Germany,10,Friday,805.38,3
399,1050,Loyal,Shoes,Fashion,2,977,12,1719.52,2025-10-24,Credit Card,False,USA,10,Friday,859.76,3
400,1275,Premium,Coffee Maker,Home,3,582,10,1571.4,2024-01-10,Net Banking,False,USA,1,Wednesday,523.8000000000001,1
401,1662,Inactive,Shoes,Fashion,1,134,8,123.28,2025-09-14,Debit Card,True,UK,9,Sunday,123.28,2
402,1433,Inactive,Coffee Maker,Home,2,255,8,469.2,2024-08-11,Net Banking,True,UK,8,Sunday,234.6,1
403,1693,Impulse,Gaming Console,Gaming,7,1247,3,8467.13,2024-01-08,Cash on Delivery,False,UK,1,Monday,1209.59,0
404,1574,Bargain,Protein Powder,Fitness,5,164,39,500.2,2025-12-01,UPI,False,Germany,12,Monday,100.03999999999999,3
405,1065,Loyal,Sofa,Furniture,3,755,15,1925.25,2024-10-10,Debit Card,False,UK,10,Thursday,641.75,3
406,1192,Loyal,Shoes,Fashion,2,158,17,262.28,2025-11-07,Debit Card,False,USA,11,Friday,131.14,3
407,1738,Bargain,Laptop,Electronics,4,171,36,437.76,2025-03-04,Net Banking,False,Germany,3,Tuesday,109.44,3
408,1754,Loyal,Laptop,Electronics,2,451,12,793.76,2025-12-03,Cash on Delivery,False,Germany,12,Wednesday,396.88,3
409,1928,Impulse,Sofa,Furniture,5,398,26,1472.6,2025-11-04,Cash on Delivery,False,USA,11,Tuesday,294.52,3
410,1300,Inactive,Phone,Electronics,2,85,8,156.4,2025-07-26,Credit Card,True,UK,7,Saturday,78.2,2
411,1670,Loyal,Phone,Electronics,2,463,12,814.88,2024-11-10,Net Banking,True,UK,11,Sunday,407.44,2
412,1380,Inactive,Headphones,Electronics,2,257,3,498.58,2025-04-26,UPI,True,Canada,4,Saturday,249.29,2
413,1594,Loyal,Protein Powder,Fitness,1,583,11,518.87,2025-05-27,UPI,False,Germany,5,Tuesday,518.87,3
414,1542,Inactive,Headphones,Electronics,2,47,4,90.24,2024-05-20,Credit Card,False,UK,5,Monday,45.12,3
415,1419,Loyal,Protein Powder,Fitness,4,246,15,836.4,2024-07-03,UPI,False,Germany,7,Wednesday,209.1,3
416,1340,Inactive,Shoes,Fashion,2,344,1,681.12,2024-01-05,Net Banking,False,UK,1,Friday,340.56,3
417,1214,Inactive,Shoes,Fashion,1,270,2,264.6,2024-05-12,Cash on Delivery,True,Germany,5,Sunday,264.6,2
418,1648,Bargain,Coffee Maker,Home,4,239,50,478.0,2025-01-27,UPI,False,India,1,Monday,119.5,1
419,1546,Inactive,Watch,Fashion,2,27,10,48.6,2025-06-27,Credit Card,False,India,6,Friday,24.3,3
420,1692,Impulse,Laptop,Electronics,4,513,22,1600.56,2024-12-18,Debit Card,False,USA,12,Wednesday,400.14,3
421,1105,Impulse,Coffee Maker,Home,5,392,2,1920.8,2024-02-16,Debit Card,False,UK,2,Friday,384.15999999999997,1
422,1466,Loyal,Gaming Console,Gaming,3,544,9,1485.12,2024-12-16,Net Banking,False,UK,12,Monday,495.03999999999996,1
423,1768,Premium,Watch,Fashion,1,2152,0,2152.0,2024-08-21,Credit Card,False,USA,8,Wednesday,2152.0,0
424,1216,Impulse,Laptop,Electronics,3,302,11,806.34,2025-12-29,UPI,False,Germany,12,Monday,268.78000000000003,3
425,1897,Impulse,Headphones,Electronics,1,1266,1,1253.34,2025-11-08,UPI,True,India,11,Saturday,1253.34,2
426,1049,Inactive,Phone,Electronics,2,247,12,434.72,2024-05-06,Cash on Delivery,False,UK,5,Monday,217.36,3
427,1485,Inactive,Shoes,Fashion,1,375,0,375.0,2024-11-04,Net Banking,False,India,11,Monday,375.0,3
428,1678,Premium,Gaming Console,Gaming,2,2980,2,5840.8,2025-03-04,UPI,False,Canada,3,Tuesday,2920.4,0
429,1736,Bargain,Protein Powder,Fitness,1,164,27,119.72,2024-04-18,Net Banking,False,USA,4,Thursday,119.72,3
