TransactionID,CustomerID,CustomerTypeHidden,Product,Category,Quantity,UnitPrice,DiscountPercent,TotalAmount,PurchaseDate,PaymentMethod,WeekendPurchase,Country
281,1359,Inactive,Gaming Console,Gaming,2,325,5,617.5,2024-11-27,Debit Card,False,UK
282,1586,Impulse,Headphones,Electronics,2,327,30,457.8,2025-02-25,UPI,False,UK
283,1887,Loyal,Shoes,Fashion,2,355,9,646.1,2025-12-29,Debit Card,False,USA
284,1779,Inactive,Coffee Maker,Home,2,92,8,169.28,2025-10-04,Net Banking,True,Germany
285,1462,Impulse,Phone,Electronics,2,875,16,1470.0,2024-10-11,Debit Card,False,Germany
286,1973,Premium,Perfume,Beauty,2,2883,0,5766.0,2024-04-05,Net Banking,False,UK
287,1870,Impulse,Phone,Electronics,7,496,30,2430.4,2025-03-15,Credit Card,True,Germany
288,1274,Bargain,Sofa,Furniture,3,192,55,259.2,2025-08-14,Credit Card,False,Canada
289,1872,Inactive,Perfume,Beauty,2,477,1,944.46,2024-02-17,UPI,True,Germany
290,1016,Inactive,Phone,Electronics,1,245,14,210.7,2024-01-01,Net Banking,False,USA
291,1705,Impulse,Shoes,Fashion,5,375,27,1368.75,2024-10-07,UPI,False,UK
292,1256,Impulse,Phone,Electronics,6,1410,28,6091.2,2025-10-26,Credit Card,True,India
293,1405,Premium,Headphones,Electronics,3,1459,6,4114.38,2025-11-02,UPI,True,India
294,1001,Premium,Watch,Fashion,2,819,2,1605.24,2025-08-30,Credit Card,True,Canada
295,1696,Loyal,Perfume,Beauty,1,108,15,91.8,2024-05-03,Net Banking,False,USA
296,1489,Bargain,Phone,Electronics,2,216,25,324.0,2024-04-14,UPI,True,UK
297,1376,Premium,Headphones,Electronics,1,2067,2,2025.66,2025-10-18,Credit Card,True,India
298,1543,Inactive,Protein Powder,Fitness,1,332,5,315.4,2025-03-26,Debit Card,False,USA
299,1643,Bargain,Shoes,Fashion,4,246,33,659.28,2024-03-29,UPI,False,USA
300,1770,Loyal,Phone,Electronics,4,459,18,1505.52,2024-11-18,Credit Card,False,USA
301,1283,Impulse,Phone,Electronics,4,1183,19,3832.92,2025-09-06,Cash on Delivery,True,UK
302,1797,Bargain,Laptop,Electronics,3,125,53,176.25,2025-09-13,Cash on Delivery,True,USA
303,1765,Loyal,Coffee Maker,Home,3,761,6,2146.02,2024-09-02,Net Banking,False,Germany
304,1115,Premium,Watch,Fashion,2,2932,1,5805.36,2025-06-24,UPI,False,UK
305,1956,Inactive,Sofa,Furniture,1,218,13,189.66,2025-01-09,Cash on Delivery,False,USA
306,1781,Loyal,Perfume,Beauty,1,117,7,108.81,2024-01-15,Debit Card,False,USA
307,1040,Loyal,Laptop,Electronics,4,618,14,2125.92,2025-10-05,Cash on Delivery,True,Germany
308,1433,Inactive,Coffee Maker,Home,1,347,4,333.12,2024-10-11,UPI,False,UK
309,1080,Inactive,Gaming Console,Gaming,1,433,4,415.68,2025-07-03,Debit Card,False,Germany
310,1600,Bargain,Phone,Electronics,3,243,35,473.85,2024-02-29,Credit Card,False,India
311,1946,Premium,Coffee Maker,Home,1,2357,9,2144.87,2025-09-15,UPI,False,UK
312,1682,Inactive,Shoes,Fashion,1,26,4,24.96,2025-12-19,UPI,False,USA
313,1508,Loyal,Sofa,Furniture,3,270,16,680.4,2024-05-09,Debit Card,False,India
314,1789,Premium,Laptop,Electronics,2,2258,4,4335.36,2025-06-20,UPI,False,UK
315,1729,Loyal,Protein Powder,Fitness,1,608,19,492.48,2025-06-07,Debit Card,True,India
316,1511,Bargain,Protein Powder,Fitness,2,208,30,291.2,2024-09-18,UPI,False,Canada
317,1690,Loyal,Phone,Electronics,2,858,5,1630.2,2024-02-15,UPI,False,USA
318,1047,Impulse,Perfume,Beauty,6,834,29,3552.84,2024-06-02,Credit Card,True,India
319,1566,Loyal,Coffee Maker,Home,2,429,12,755.04,2025-03-02,Debit Card,True,UK
320,1845,Bargain,Phone,Electronics,5,210,27,766.5,2025-05-29,UPI,False,USA
321,1228,Premium,Gaming Console,Gaming,1,2142,1,2120.58,2025-04-21,Debit Card,False,UK
322,1335,Loyal,Phone,Electronics,4,108,16,362.88,2024-07-24,Debit Card,False,Canada
323,1803,Impulse,Headphones,Electronics,4,1000,11,3560.0,2025-08-28,Net Banking,False,USA
324,1750,Impulse,Gaming Console,Gaming,4,358,0,1432.0,2025-02-23,UPI,True,USA
325,1554,Loyal,Sofa,Furniture,1,443,5,420.85,2025-11-04,Net Banking,False,UK
326,1106,Inactive,Watch,Fashion,1,234,15,198.9,2024-03-02,Credit Card,True,UK
327,1095,Impulse,Laptop,Electronics,4,1114,13,3876.72,2025-12-18,Debit Card,False,Germany
328,1997,Inactive,Phone,Electronics,1,278,4,266.88,2025-10-14,Net Banking,False,India
329,1606,Premium,Protein Powder,Fitness,1,2281,10,2052.9,2024-05-13,Credit Card,False,UK
330,1267,Loyal,Sofa,Furniture,4,817,15,2777.8,2024-11-21,Net Banking,False,UK
331,1239,Bargain,Phone,Electronics,2,89,57,76.54,2024-04-21,Credit Card,True,India
332,1168,Premium,Perfume,Beauty,2,1786,6,3357.68,2024-05-03,Cash on Delivery,False,UK
333,1987,Bargain,Watch,Fashion,4,177,49,361.08,2024-09-28,UPI,True,India
334,1161,Bargain,Headphones,Electronics,5,40,33,134.0,2024-12-01,Credit Card,True,India
335,1728,Loyal,Watch,Fashion,3,505,6,1424.1,2025-11-24,Debit Card,False,UK
336,1839,Inactive,Shoes,Fashion,1,227,14,195.22,2025-07-23,Cash on Delivery,False,USA
337,1096,Impulse,Perfume,Beauty,2,336,3,651.84,2024-01-13,UPI,True,USA
338,1133,Premium,Watch,Fashion,2,2024,10,3643.2,2025-10-07,UPI,False,Canada
339,1600,Bargain,Headphones,Electronics,1,31,24,23.56,2024-07-21,Net Banking,True,USA
340,1094,Impulse,Sofa,Furniture,2,137,30,191.8,2025-04-17,UPI,False,USA
341,1946,Premium,Protein Powder,Fitness,2,2117,7,3937.62,2024-01-31,Net Banking,False,Germany
342,1176,Inactive,Sofa,Furniture,1,485,5,460.75,2024-10-08,Debit Card,False,Germany
343,1904,Inactive,Shoes,Fashion,1,334,7,310.62,2025-10-24,Debit Card,False,Germany
344,1421,Bargain,Gaming Console,Gaming,4,51,25,153.0,2024-10-13,Net Banking,True,USA
345,1429,Loyal,Watch,Fashion,2,745,5,1415.5,2025-01-26,Debit Card,True,Germany
346,1557,Inactive,Perfume,Beauty,2,487,10,876.6,2025-02-01,Debit Card,True,USA
347,1026,Loyal,Sofa,Furniture,2,130,13,226.2,2024-02-29,Net Banking,False,Canada
348,1366,Premium,Protein Powder,Fitness,1,1153,1,1141.47,2024-09-10,Credit Card,False,UK
349,1546,Inactive,Laptop,Electronics,1,314,12,276.32,2024-12-29,Credit Card,True,USA
350,1242,Loyal,Protein Powder,Fitness,3,925,16,2331.0,2025-08-28,UPI,False,UK
351,1970,Impulse,Protein Powder,Fitness,3,1203,30,2526.3,2024-07-11,Net Banking,False,Canada
352,1316,Loyal,Shoes,Fashion,4,138,7,513.36,2024-02-27,Credit Card,False,Canada
353,1224,Loyal,Laptop,Electronics,4,100,15,340.0,2025-09-20,Credit Card,True,USA
354,1348,Premium,Shoes,Fashion,2,743,0,1486.0,2024-05-31,Cash on Delivery,False,USA
355,1792,Loyal,Phone,Electronics,3,174,16,438.48,2025-12-22,Net Banking,False,Canada
356,1103,Loyal,Sofa,Furniture,3,430,9,1173.9,2024-06-10,Net Banking,False,Germany
357,1664,Premium,Sofa,Furniture,1,2801,9,2548.91,2024-12-31,Credit Card,False,Canada
358,1834,Impulse,Shoes,Fashion,7,678,23,3654.42,2025-12-06,Debit Card,True,USA
359,1181,Bargain,Laptop,Electronics,5,220,56,484.0,2024-02-03,Credit Card,True,Canada
360,1325,Premium,Protein Powder,Fitness,1,2816,1,2787.84,2025-05-23,Credit Card,False,UK
361,1763,Impulse,Phone,Electronics,4,760,10,2736.0,2024-06-20,UPI,False,UK
362,1457,Premium,Laptop,Electronics,2,1358,3,2634.52,2025-12-10,UPI,False,UK
363,1262,Impulse,Phone,Electronics,1,148,12,130.24,2025-03-24,Net Banking,False,USA
364,1905,Inactive,Coffee Maker,Home,2,471,12,828.96,2024-12-25,Cash on Delivery,False,Germany
365,1103,Loyal,Perfume,Beauty,2,266,19,430.92,2024-03-16,UPI,True,UK
366,1020,Bargain,Sofa,Furniture,3,73,24,166.44,2024-12-16,Credit Card,False,Germany
367,1164,Inactive,Phone,Electronics,1,193,15,164.05,2025-12-22,UPI,False,Germany
368,1965,Bargain,Shoes,Fashion,5,242,30,847.0,2024-02-24,UPI,True,UK
369,1210,Impulse,Watch,Fashion,7,1477,17,8581.37,2025-07-07,Debit Card,False,UK
370,1304,Impulse,Watch,Fashion,2,151,12,265.76,2025-08-08,Cash on Delivery,False,Germany
371,1157,Premium,Laptop,Electronics,2,515,6,968.2,2024-03-30,Debit Card,True,Canada
372,1491,Inactive,Watch,Fashion,1,33,6,31.02,2024-06-23,Debit Card,True,India
373,1484,Impulse,Phone,Electronics,5,864,15,3672.0,2025-05-15,Debit Card,False,India
374,1657,Bargain,Gaming Console,Gaming,4,114,43,259.92,2025-01-25,Debit Card,True,USA
375,1456,Impulse,Laptop,Electronics,5,950,14,4085.0,2024-09-26,Credit Card,False,UK
376,1577,Impulse,Laptop,Electronics,3,1476,21,3498.12,2024-04-09,UPI,False,UK
377,1827,Inactive,Gaming Console,Gaming,2,407,7,757.02,2025-07-20,UPI,True,Germany
378,1838,Loyal,Gaming Console,Gaming,4,648,20,2073.6,2025-08-09,Credit Card,True,Germany
379,1306,Inactive,Phone,Electronics,2,482,1,954.36,2025-05-29,Cash on Delivery,False,Canada
380,1819,Bargain,Protein Powder,Fitness,5,95,27,346.75,2025-04-04,Credit Card,False,USA
381,1995,Impulse,Watch,Fashion,4,308,1,1219.68,2025-03-09,UPI,True,Germany
382,1206,Premium,Shoes,Fashion,3,1556,5,4434.6,2024-03-09,UPI,True,Germany
383,1569,Premium,Coffee Maker,Home,3,1835,4,5284.8,2025-06-16,Net Banking,False,India
384,1805,Impulse,Protein Powder,Fitness,7,280,13,1705.2,2024-06-02,Credit Card,True,Canada
385,1602,Bargain,Protein Powder,Fitness,1,74,56,32.56,2024-04-13,Debit Card,True,Canada
386,1901,Premium,Sofa,Furniture,2,1581,6,2972.28,2025-11-01,Net Banking,True,Canada
387,1623,Impulse,Perfume,Beauty,1,402,8,369.84,2025-02-16,Credit Card,True,Canada
388,1623,Impulse,Coffee Maker,Home,1,860,28,619.2,2024-12-05,Credit Card,False,India
389,1763,Impulse,Perfume,Beauty,5,812,0,4060.0,2024-12-11,Debit Card,False,UK
390,1287,Premium,Perfume,Beauty,3,902,3,2624.82,2024-05-17,Debit Card,False,Germany
391,1792,Loyal,Sofa,Furniture,3,846,18,2081.16,2025-09-11,UPI,False,USA
392,1452,Inactive,Watch,Fashion,2,399,15,678.3,2025-06-12,Debit Card,False,India
393,1527,Premium,Shoes,Fashion,1,1774,8,1632.08,2025-02-17,Credit Card,False,Canada
394,1900,Loyal,Protein Powder,Fitness,1,277,11,246.53,2024-07-24,UPI,False,USA
395,1033,Bargain,Perfume,Beauty,1,204,32,138.72,2024-10-07,Debit Card,False,Germany
396,1517,Premium,Coffee Maker,Home,3,1007,10,2718.9,2024-02-01,Credit Card,False,UK
397,1500,Bargain,Protein Powder,Fitness,4,110,50,220.0,2025-08-23,Cash on Delivery,True,UK
398,1352,Loyal,Shoes,Fashion,3,866,7,2416.14,2024-10-18,UPI,False,Germany
399,1050,Loyal,Shoes,Fashion,2,977,12,1719.52,2025-10-24,Credit Card,False,USA
400,1275,Premium,Coffee Maker,Home,3,582,10,1571.4,2024-01-10,Net Banking,False,USA
401,1662,Inactive,Shoes,Fashion,1,134,8,123.28,2025-09-14,Debit Card,True,UK
402,1433,Inactive,Coffee Maker,Home,2,255,8,469.2,2024-08-11,Net Banking,True,UK
403,1693,Impulse,Gaming Console,Gaming,7,1247,3,8467.13,2024-01-08,Cash on Delivery,False,UK
404,1574,Bargain,Protein Powder,Fitness,5,164,39,500.2,2025-12-01,UPI,False,Germany
405,1065,Loyal,Sofa,Furniture,3,755,15,1925.25,2024-10-10,Debit Card,False,UK
406,1192,Loyal,Shoes,Fashion,2,158,17,262.28,2025-11-07,Debit Card,False,USA
407,1738,Bargain,Laptop,Electronics,4,171,36,437.76,2025-03-04,Net Banking,False,Germany
408,1754,Loyal,Laptop,Electronics,2,451,12,793.76,2025-12-03,Cash on Delivery,False,Germany
409,1928,Impulse,Sofa,Furniture,5,398,26,1472.6,2025-11-04,Cash on Delivery,False,USA
410,1300,Inactive,Phone,Electronics,2,85,8,156.4,2025-07-26,Credit Card,True,UK
411,1670,Loyal,Phone,Electronics,2,463,12,814.88,2024-11-10,Net Banking,True,UK
412,1380,Inactive,Headphones,Electronics,2,257,3,498.58,2025-04-26,UPI,True,Canada
413,1594,Loyal,Protein Powder,Fitness,1,583,11,518.87,2025-05-27,UPI,False,Germany
414,1542,Inactive,Headphones,Electronics,2,47,4,90.24,2024-05-20,Credit Card,False,UK
415,1419,Loyal,Protein Powder,Fitness,4,246,15,836.4,2024-07-03,UPI,False,Germany
416,1340,Inactive,Shoes,Fashion,2,344,1,681.12,2024-01-05,Net Banking,False,UK
417,1214,Inactive,Shoes,Fashion,1,270,2,264.6,2024-05-12,Cash on Delivery,True,Germany
418,1648,Bargain,Coffee Maker,Home,4,239,50,478.0,2025-01-27,UPI,False,India
419,1546,Inactive,Watch,Fashion,2,27,10,48.6,2025-06-27,Credit Card,False,India
420,1692,Impulse,Laptop,Electronics,4,513,22,1600.56,2024-12-18,Debit Card,False,USA
421,1105,Impulse,Coffee Maker,Home,5,392,2,1920.8,2024-02-16,Debit Card,False,UK
422,1466,Loyal,Gaming Console,Gaming,3,544,9,1485.12,2024-12-16,Net Banking,False,UK
423,1768,Premium,Watch,Fashion,1,2152,0,2152.0,2024-08-21,Credit Card,False,USA
424,1216,Impulse,Laptop,Electronics,3,302,11,806.34,2025-12-29,UPI,False,Germany
425,1897,Impulse,Headphones,Electronics,1,1266,1,1253.34,2025-11-08,UPI,True,India
426,1049,Inactive,Phone,Electronics,2,247,12,434.72,2024-05-06,Cash on Delivery,False,UK
427,1485,Inactive,Shoes,Fashion,1,375,0,375.0,2024-11-04,Net Banking,False,India
428,1678,Premium,Gaming Console,Gaming,2,2980,2,5840.8,2025-03-04,UPI,False,Canada
429,1736,Bargain,Protein Powder,Fitness,1,164,27,119.72,2024-04-18,Net Banking,False,USA
430,1623,Impulse,Watch,Fashion,5,1121,6,5268.7,2025-01-01,Net Banking,False,UK
431,1164,Inactive,Laptop,Electronics,2,486,6,913.68,2025-12-05,Net Banking,False,UK
432,1240,Impulse,Laptop,Electronics,1,1425,2,1396.5,2024-04-23,Cash on Delivery,False,Germany
433,1152,Inactive,Phone,Electronics,1,390,3,378.3,2024-09-19,Credit Card,False,Germany
434,1303,Premium,Headphones,Electronics,2,705,1,1395.9,2024-06-27,UPI,False,UK
435,1368,Loyal,Sofa,Furniture,4,856,8,3150.08,2024-04-07,UPI,True,India
436,1872,Inactive,Shoes,Fashion,1,188,11,167.32,2025-03-24,Cash on Delivery,False,UK
437,1899,Inactive,Phone,Electronics,2,437,10,786.6,2024-07-06,UPI,True,Germany
438,1409,Bargain,Perfume,Beauty,3,217,50,325.5,2025-03-07,Credit Card,False,India
439,1135,Impulse,Laptop,Electronics,3,262,13,683.82,2025-08-27,Net Banking,False,Canada
440,1694,Premium,Perfume,Beauty,1,2055,5,1952.25,2025-09-18,UPI,False,USA
441,1494,Impulse,Perfume,Beauty,2,892,14,1534.24,2024-02-17,UPI,True,UK
442,1670,Loyal,Sofa,Furniture,1,821,12,722.48,2025-11-16,Debit Card,True,Canada
443,1535,Inactive,Protein Powder,Fitness,1,241,7,224.13,2025-05-08,Debit Card,False,Germany
444,1152,Inactive,Gaming Console,Gaming,1,25,5,23.75,2025-06-01,Net Banking,True,Germany
445,1890,Inactive,Shoes,Fashion,1,404,15,343.4,2024-11-24,Credit Card,True,UK
446,1993,Premium,Headphones,Electronics,1,2576,3,2498.72,2025-07-17,Net Banking,False,Germany
447,1836,Inactive,Watch,Fashion,1,255,14,219.3,2025-08-09,Net Banking,True,India
448,1877,Premium,Perfume,Beauty,2,1794,1,3552.12,2025-05-24,UPI,True,India
449,1413,Impulse,Coffee Maker,Home,1,1191,17,988.53,2024-01-01,UPI,False,Canada
450,1986,Inactive,Protein Powder,Fitness,2,475,6,893.0,2025-11-01,Net Banking,True,UK
451,1372,Impulse,Laptop,Electronics,4,980,10,3528.0,2025-07-27,Cash on Delivery,True,Canada
452,1484,Impulse,Sofa,Furniture,8,283,3,2196.08,2025-11-05,Credit Card,False,India
453,1349,Premium,Sofa,Furniture,3,1695,8,4678.2,2025-06-18,Debit Card,False,India
454,1046,Premium,Shoes,Fashion,2,1075,6,2021.0,2024-04-19,Debit Card,False,Canada
455,1200,Premium,Watch,Fashion,1,2109,3,2045.73,2025-04-13,Credit Card,True,UK
456,1110,Bargain,Coffee Maker,Home,1,83,48,43.16,2025-04-13,Cash on Delivery,True,Canada
457,1137,Impulse,Perfume,Beauty,1,1136,23,874.72,2024-02-19,Cash on Delivery,False,Germany
458,1858,Impulse,Protein Powder,Fitness,8,1091,24,6633.28,2024-06-30,Cash on Delivery,True,USA
459,1748,Loyal,Shoes,Fashion,1,496,15,421.6,2025-05-31,Net Banking,True,Germany
460,1623,Impulse,Watch,Fashion,5,864,30,3024.0,2024-12-17,Debit Card,False,Germany
461,1824,Premium,Shoes,Fashion,1,2190,9,1992.9,2025-12-17,Cash on Delivery,False,UK
462,1863,Loyal,Gaming Console,Gaming,3,828,11,2210.76,2024-07-24,Credit Card,False,Canada
463,1731,Inactive,Headphones,Electronics,2,491,4,942.72,2025-12-28,Credit Card,True,Canada
464,1555,Bargain,Sofa,Furniture,1,200,55,90.0,2025-05-06,Cash on Delivery,False,Canada
465,1965,Bargain,Coffee Maker,Home,5,166,47,439.9,2024-01-14,Cash on Delivery,True,India
466,1025,Inactive,Coffee Maker,Home,1,47,1,46.53,2024-07-23,Debit Card,False,USA
467,1293,Premium,Headphones,Electronics,1,754,4,723.84,2024-07-27,Cash on Delivery,True,India
468,1367,Premium,Perfume,Beauty,1,2801,3,2716.97,2025-10-24,Cash on Delivery,False,Germany
469,1243,Impulse,Gaming Console,Gaming,5,1469,21,5802.55,2024-02-18,Net Banking,True,Germany
470,1426,Loyal,Sofa,Furniture,1,113,13,98.31,2024-07-26,Cash on Delivery,False,Germany
471,1849,Bargain,Watch,Fashion,3,299,58,376.74,2024-07-20,Credit Card,True,UK
472,1459,Inactive,Shoes,Fashion,1,115,5,109.25,2025-06-10,UPI,False,Germany
473,1041,Inactive,Coffee Maker,Home,2,304,8,559.36,2024-05-13,Credit Card,False,Canada
474,1866,Bargain,Headphones,Electronics,1,189,49,96.39,2025-12-27,Credit Card,True,India
475,1157,Premium,Sofa,Furniture,3,708,10,1911.6,2025-09-22,Debit Card,False,Germany
476,1808,Premium,Protein Powder,Fitness,3,1966,1,5839.02,2025-12-25,Debit Card,False,Canada
477,1225,Impulse,Shoes,Fashion,2,1084,5,2059.6,2025-03-01,Cash on Delivery,True,Canada
478,1413,Impulse,Phone,Electronics,6,503,28,2172.96,2024-08-06,Debit Card,False,UK
479,1369,Bargain,Headphones,Electronics,2,291,50,291.0,2025-07-28,UPI,False,India
480,1684,Loyal,Sofa,Furniture,4,346,12,1217.92,2024-02-10,Debit Card,True,Germany
481,1937,Loyal,Phone,Electronics,4,362,14,1245.28,2024-01-26,Cash on Delivery,False,UK
482,1526,Bargain,Gaming Console,Gaming,4,269,22,839.28,2024-10-30,Credit Card,False,UK
483,1526,Bargain,Phone,Electronics,1,105,54,48.3,2025-06-30,UPI,False,India
484,1215,Inactive,Watch,Fashion,2,447,3,867.18,2024-07-29,Cash on Delivery,False,Germany
485,1662,Inactive,Phone,Electronics,1,32,14,27.52,2024-12-05,UPI,False,India
486,1075,Bargain,Laptop,Electronics,2,148,55,133.2,2024-03-13,Cash on Delivery,False,USA
487,1932,Inactive,Headphones,Electronics,2,218,14,374.96,2025-10-07,Net Banking,False,Germany
488,1323,Inactive,Laptop,Electronics,2,364,3,706.16,2025-07-01,UPI,False,Canada
489,1064,Impulse,Protein Powder,Fitness,1,1485,27,1084.05,2024-03-15,Debit Card,False,Canada
490,1108,Loyal,Headphones,Electronics,3,721,7,2011.59,2024-10-15,Net Banking,False,Germany
491,1404,Impulse,Laptop,Electronics,8,370,17,2456.8,2024-08-13,Credit Card,False,Germany
492,1815,Premium,Gaming Console,Gaming,2,1090,4,2092.8,2025-11-24,Debit Card,False,India
493,1566,Loyal,Gaming Console,Gaming,2,226,6,424.88,2024-01-06,Cash on Delivery,True,Canada
494,1403,Bargain,Gaming Console,Gaming,5,63,39,192.15,2024-08-03,Debit Card,True,USA
495,1422,Bargain,Gaming Console,Gaming,2,102,31,140.76,2024-08-14,Cash on Delivery,False,UK
496,1198,Bargain,Phone,Electronics,2,47,55,42.3,2025-04-17,Cash on Delivery,False,India
497,1297,Inactive,Phone,Electronics,2,70,6,131.6,2025-08-17,Net Banking,True,UK
498,1365,Loyal,Shoes,Fashion,2,202,14,347.44,2025-09-26,UPI,False,USA
499,1325,Premium,Perfume,Beauty,2,1844,9,3356.08,2025-11-06,Debit Card,False,Canada
500,1156,Impulse,Protein Powder,Fitness,6,697,30,2927.4,2025-03-14,Credit Card,False,India
501,1320,Premium,Watch,Fashion,1,2286,4,2194.56,2025-01-03,Credit Card,False,UK
502,1898,Loyal,Perfume,Beauty,4,556,16,1868.16,2024-11-08,Net Banking,False,Canada
503,1111,Inactive,Shoes,Fashion,1,450,8,414.0,2024-05-23,Cash on Delivery,False,USA
504,1269,Inactive,Phone,Electronics,1,476,0,476.0,2025-06-03,UPI,False,Canada
505,1592,Premium,Coffee Maker,Home,3,1371,0,4113.0,2025-07-18,Debit Card,False,Canada
506,1915,Bargain,Gaming Console,Gaming,4,96,43,218.88,2025-02-05,Credit Card,False,Canada
507,1750,Impulse,Headphones,Electronics,3,1001,16,2522.52,2025-06-06,UPI,False,Germany
508,1372,Impulse,Gaming Console,Gaming,1,1407,7,1308.51,2025-09-20,Credit Card,True,Canada
509,1143,Premium,Perfume,Beauty,1,1233,9,1122.03,2025-08-02,Credit Card,True,Germany
510,1961,Premium,Sofa,Furniture,1,1396,7,1298.28,2024-08-25,UPI,True,UK
511,1378,Premium,Watch,Fashion,1,1346,8,1238.32,2025-01-04,Net Banking,True,Germany
512,1939,Premium,Perfume,Beauty,1,663,10,596.7,2024-11-27,UPI,False,Canada
513,1648,Bargain,Headphones,Electronics,3,298,56,393.36,2024-06-27,Net Banking,False,Germany
514,1374,Impulse,Protein Powder,Fitness,2,1108,8,2038.72,2025-01-20,Credit Card,False,Canada
515,1415,Impulse,Sofa,Furniture,6,1047,25,4711.5,2025-05-08,Cash on Delivery,False,India
516,1513,Premium,Shoes,Fashion,2,1178,3,2285.32,2024-03-19,Cash on Delivery,False,UK
517,1216,Impulse,Shoes,Fashion,3,372,11,993.24,2025-09-08,UPI,False,USA
518,1424,Bargain,Sofa,Furniture,1,266,50,133.0,2025-05-05,Credit Card,False,Canada
519,1165,Premium,Coffee Maker,Home,1,1498,0,1498.0,2024-05-10,Cash on Delivery,False,Canada
520,1164,Inactive,Shoes,Fashion,1,476,4,456.96,2024-02-27,Credit Card,False,UK
521,1944,Impulse,Shoes,Fashion,7,1277,18,7329.98,2025-10-14,UPI,False,UK
522,1969,Inactive,Phone,Electronics,1,249,15,211.65,2025-05-08,Credit Card,False,USA
523,1850,Bargain,Coffee Maker,Home,5,93,57,199.95,2024-07-05,Cash on Delivery,False,Canada
524,1270,Impulse,Shoes,Fashion,6,978,19,4753.08,2025-08-27,UPI,False,USA
525,1387,Bargain,Coffee Maker,Home,2,75,21,118.5,2024-07-26,Cash on Delivery,False,Canada
526,1700,Bargain,Coffee Maker,Home,2,69,31,95.22,2025-05-02,Cash on Delivery,False,Canada
527,1039,Loyal,Gaming Console,Gaming,1,195,20,156.0,2025-11-06,Credit Card,False,Canada
528,1552,Impulse,Laptop,Electronics,7,1119,13,6814.71,2025-01-14,UPI,False,Canada
529,1439,Inactive,Watch,Fashion,2,424,12,746.24,2024-12-24,Cash on Delivery,False,Canada
530,1100,Bargain,Coffee Maker,Home,2,150,50,150.0,2024-08-26,UPI,False,UK
531,1612,Bargain,Gaming Console,Gaming,4,151,32,410.72,2024-01-06,UPI,True,Canada
532,1535,Inactive,Phone,Electronics,1,212,6,199.28,2025-12-05,Debit Card,False,Germany
533,1370,Loyal,Phone,Electronics,2,536,13,932.64,2024-09-24,Cash on Delivery,False,Germany
534,1578,Impulse,Sofa,Furniture,5,1443,12,6349.2,2024-07-27,Net Banking,True,Canada
535,1802,Loyal,Gaming Console,Gaming,4,283,16,950.88,2025-07-26,Cash on Delivery,True,Germany
536,1259,Impulse,Headphones,Electronics,6,1494,12,7888.32,2024-05-21,UPI,False,USA
